Country,Year,Fertility,Income,Population,Religion
Afghanistan,1948,7.54,1030,7590000,Muslims
Afghanistan,1949,7.56,1030,7660000,Muslims
Afghanistan,1950,7.57,1040,7750000,Muslims
Afghanistan,1951,7.56,1060,7840000,Muslims
Afghanistan,1952,7.55,1070,7930000,Muslims
Afghanistan,1953,7.54,1120,8040000,Muslims
Afghanistan,1954,7.53,1130,8150000,Muslims
Afghanistan,1955,7.52,1130,8270000,Muslims
Afghanistan,1956,7.51,1160,8400000,Muslims
Afghanistan,1957,7.49,1140,8540000,Muslims
Afghanistan,1958,7.48,1180,8680000,Muslims
Afghanistan,1959,7.46,1190,8830000,Muslims
Afghanistan,1960,7.45,1210,9000000,Muslims
Afghanistan,1961,7.45,1200,9170000,Muslims
Afghanistan,1962,7.45,1200,9350000,Muslims
Afghanistan,1963,7.45,1190,9530000,Muslims
Afghanistan,1964,7.45,1190,9730000,Muslims
Afghanistan,1965,7.45,1190,9940000,Muslims
Afghanistan,1966,7.45,1180,10200000,Muslims
Afghanistan,1967,7.45,1180,10400000,Muslims
Afghanistan,1968,7.45,1200,10600000,Muslims
Afghanistan,1969,7.45,1190,10900000,Muslims
Afghanistan,1970,7.45,1180,11100000,Muslims
Afghanistan,1971,7.45,1100,11400000,Muslims
Afghanistan,1972,7.45,1050,11700000,Muslims
Afghanistan,1973,7.45,1150,12000000,Muslims
Afghanistan,1974,7.45,1180,12300000,Muslims
Afghanistan,1975,7.45,1210,12600000,Muslims
Afghanistan,1976,7.45,1240,12800000,Muslims
Afghanistan,1977,7.45,1130,13100000,Muslims
Afghanistan,1978,7.45,1190,13200000,Muslims
Afghanistan,1979,7.45,1170,13300000,Muslims
Afghanistan,1980,7.45,1170,13200000,Muslims
Afghanistan,1981,7.45,1300,13100000,Muslims
Afghanistan,1982,7.45,1410,12700000,Muslims
Afghanistan,1983,7.45,1470,12400000,Muslims
Afghanistan,1984,7.46,1440,12000000,Muslims
Afghanistan,1985,7.46,1400,11800000,Muslims
Afghanistan,1986,7.46,1500,11600000,Muslims
Afghanistan,1987,7.46,1240,11500000,Muslims
Afghanistan,1988,7.46,1120,11500000,Muslims
Afghanistan,1989,7.46,1100,11800000,Muslims
Afghanistan,1990,7.47,1040,12200000,Muslims
Afghanistan,1991,7.48,1030,13000000,Muslims
Afghanistan,1992,7.5,950,14000000,Muslims
Afghanistan,1993,7.54,818,15100000,Muslims
Afghanistan,1994,7.57,732,16200000,Muslims
Afghanistan,1995,7.61,881,17100000,Muslims
Afghanistan,1996,7.63,904,17800000,Muslims
Afghanistan,1997,7.64,930,18400000,Muslims
Afghanistan,1998,7.62,956,18900000,Muslims
Afghanistan,1999,7.57,982,19400000,Muslims
Afghanistan,2000,7.49,972,20100000,Muslims
Afghanistan,2001,7.39,871,21000000,Muslims
Afghanistan,2002,7.27,1060,22000000,Muslims
Afghanistan,2003,7.14,1100,23100000,Muslims
Afghanistan,2004,6.99,1060,24100000,Muslims
Afghanistan,2005,6.83,1140,25100000,Muslims
Afghanistan,2006,6.65,1160,25900000,Muslims
Afghanistan,2007,6.46,1290,26600000,Muslims
Afghanistan,2008,6.25,1300,27300000,Muslims
Afghanistan,2009,6.04,1530,28000000,Muslims
Afghanistan,2010,5.82,1610,28800000,Muslims
Afghanistan,2011,5.6,1660,29700000,Muslims
Afghanistan,2012,5.38,1840,30700000,Muslims
Afghanistan,2013,5.17,1810,31700000,Muslims
Afghanistan,2014,4.98,1780,32800000,Muslims
Afghanistan,2015,4.8,1750,33700000,Muslims
Afghanistan,2016,4.64,1740,34700000,Muslims
Afghanistan,2017,4.48,1800,35500000,Muslims
Afghanistan,2018,4.33,1870,36400000,Muslims
Albania,1900,4.6,1160,820000,Muslims
Albania,1901,4.6,1170,828000,Muslims
Albania,1902,4.6,1190,836000,Muslims
Albania,1903,4.6,1200,844000,Muslims
Albania,1904,4.6,1220,852000,Muslims
Albania,1905,4.6,1240,860000,Muslims
Albania,1906,4.6,1250,868000,Muslims
Albania,1907,4.6,1270,876000,Muslims
Albania,1908,4.6,1290,884000,Muslims
Albania,1909,4.6,1300,893000,Muslims
Albania,1910,4.6,1320,901000,Muslims
Albania,1911,4.6,1340,910000,Muslims
Albania,1912,4.6,1370,918000,Muslims
Albania,1913,4.6,1390,926000,Muslims
Albania,1914,4.6,1410,932000,Muslims
Albania,1915,4.6,1420,938000,Muslims
Albania,1916,4.6,1440,943000,Muslims
Albania,1917,4.6,1460,949000,Muslims
Albania,1918,4.6,1480,954000,Muslims
Albania,1919,4.6,1500,959000,Muslims
Albania,1920,4.6,1520,964000,Muslims
Albania,1921,4.6,1540,969000,Muslims
Albania,1922,4.6,1560,974000,Muslims
Albania,1923,4.6,1580,979000,Muslims
Albania,1924,4.6,1600,984000,Muslims
Albania,1925,4.6,1620,989000,Muslims
Albania,1926,4.42,1640,995000,Muslims
Albania,1927,4.25,1650,1000000,Muslims
Albania,1928,4.07,1670,1010000,Muslims
Albania,1929,3.89,1690,1010000,Muslims
Albania,1930,3.72,1710,1020000,Muslims
Albania,1931,3.54,1720,1020000,Muslims
Albania,1932,3.36,1730,1030000,Muslims
Albania,1933,3.57,1740,1030000,Muslims
Albania,1934,3.78,1750,1040000,Muslims
Albania,1935,3.98,1770,1040000,Muslims
Albania,1936,4.19,1780,1050000,Muslims
Albania,1937,4.4,1790,1060000,Muslims
Albania,1938,4.61,1800,1080000,Muslims
Albania,1939,3.75,1810,1100000,Muslims
Albania,1940,4.21,1820,1120000,Muslims
Albania,1941,3.77,1830,1140000,Muslims
Albania,1942,4.43,1840,1150000,Muslims
Albania,1943,4.61,1850,1160000,Muslims
Albania,1944,4.79,1860,1160000,Muslims
Albania,1945,4.96,1870,1180000,Muslims
Albania,1946,5.14,1880,1200000,Muslims
Albania,1947,5.33,1890,1210000,Muslims
Albania,1948,5.51,1900,1230000,Muslims
Albania,1949,5.69,1910,1250000,Muslims
Albania,1950,5.87,1920,1260000,Muslims
Albania,1951,5.97,2000,1290000,Muslims
Albania,1952,6.13,2010,1320000,Muslims
Albania,1953,6.27,2090,1350000,Muslims
Albania,1954,6.37,2150,1380000,Muslims
Albania,1955,6.45,2270,1420000,Muslims
Albania,1956,6.5,2290,1460000,Muslims
Albania,1957,6.53,2440,1500000,Muslims
Albania,1958,6.54,2550,1540000,Muslims
Albania,1959,6.53,2660,1590000,Muslims
Albania,1960,6.49,2790,1640000,Muslims
Albania,1961,6.4,2820,1690000,Muslims
Albania,1962,6.28,2910,1740000,Muslims
Albania,1963,6.13,3010,1790000,Muslims
Albania,1964,5.96,3110,1840000,Muslims
Albania,1965,5.77,3220,1900000,Muslims
Albania,1966,5.58,3340,1950000,Muslims
Albania,1967,5.39,3460,2000000,Muslims
Albania,1968,5.22,3580,2050000,Muslims
Albania,1969,5.06,3700,2100000,Muslims
Albania,1970,4.91,3830,2150000,Muslims
Albania,1971,4.78,3980,2200000,Muslims
Albania,1972,4.64,4120,2250000,Muslims
Albania,1973,4.51,4320,2310000,Muslims
Albania,1974,4.37,4320,2360000,Muslims
Albania,1975,4.24,4330,2410000,Muslims
Albania,1976,4.1,4340,2460000,Muslims
Albania,1977,3.97,4340,2520000,Muslims
Albania,1978,3.84,4350,2570000,Muslims
Albania,1979,3.73,4360,2630000,Muslims
Albania,1980,3.62,4390,2680000,Muslims
Albania,1981,3.53,4400,2740000,Muslims
Albania,1982,3.45,4410,2790000,Muslims
Albania,1983,3.38,4430,2840000,Muslims
Albania,1984,3.32,4440,2900000,Muslims
Albania,1985,3.27,4450,2970000,Muslims
Albania,1986,3.22,4470,3040000,Muslims
Albania,1987,3.16,4490,3120000,Muslims
Albania,1988,3.11,4510,3200000,Muslims
Albania,1989,3.05,4530,3250000,Muslims
Albania,1990,2.98,4560,3280000,Muslims
Albania,1991,2.91,3230,3280000,Muslims
Albania,1992,2.83,3010,3240000,Muslims
Albania,1993,2.75,3320,3190000,Muslims
Albania,1994,2.67,3620,3140000,Muslims
Albania,1995,2.59,4130,3110000,Muslims
Albania,1996,2.51,4530,3090000,Muslims
Albania,1997,2.42,4070,3090000,Muslims
Albania,1998,2.33,4460,3100000,Muslims
Albania,1999,2.25,5100,3120000,Muslims
Albania,2000,2.16,5470,3120000,Muslims
Albania,2001,2.07,5960,3120000,Muslims
Albania,2002,1.98,6230,3120000,Muslims
Albania,2003,1.9,6620,3110000,Muslims
Albania,2004,1.82,7020,3100000,Muslims
Albania,2005,1.75,7460,3080000,Muslims
Albania,2006,1.7,7920,3050000,Muslims
Albania,2007,1.67,8450,3020000,Muslims
Albania,2008,1.65,9150,2990000,Muslims
Albania,2009,1.65,9530,2960000,Muslims
Albania,2010,1.65,9930,2940000,Muslims
Albania,2011,1.67,10200,2930000,Muslims
Albania,2012,1.69,10400,2920000,Muslims
Albania,2013,1.7,10500,2920000,Muslims
Albania,2014,1.71,10700,2920000,Muslims
Albania,2015,1.71,11000,2920000,Muslims
Albania,2016,1.71,11400,2930000,Muslims
Albania,2017,1.71,11900,2930000,Muslims
Albania,2018,1.71,12400,2930000,Muslims
Algeria,1900,6.99,1750,4950000,Muslims
Algeria,1901,6.99,1770,4990000,Muslims
Algeria,1902,6.99,1790,5030000,Muslims
Algeria,1903,6.99,1810,5080000,Muslims
Algeria,1904,6.99,1830,5120000,Muslims
Algeria,1905,6.99,1850,5170000,Muslims
Algeria,1906,6.99,1870,5220000,Muslims
Algeria,1907,6.99,1890,5260000,Muslims
Algeria,1908,6.99,1910,5310000,Muslims
Algeria,1909,6.99,1930,5360000,Muslims
Algeria,1910,6.99,1950,5400000,Muslims
Algeria,1911,6.99,2000,5450000,Muslims
Algeria,1912,6.99,2050,5500000,Muslims
Algeria,1913,6.99,2100,5560000,Muslims
Algeria,1914,6.99,2130,5620000,Muslims
Algeria,1915,6.99,2170,5690000,Muslims
Algeria,1916,6.99,2210,5770000,Muslims
Algeria,1917,6.99,2240,5840000,Muslims
Algeria,1918,6.99,2280,5910000,Muslims
Algeria,1919,6.99,2320,5990000,Muslims
Algeria,1920,6.99,2360,6060000,Muslims
Algeria,1921,6.99,2420,6140000,Muslims
Algeria,1922,6.99,2480,6220000,Muslims
Algeria,1923,6.99,2540,6300000,Muslims
Algeria,1924,6.99,2600,6380000,Muslims
Algeria,1925,6.99,2660,6460000,Muslims
Algeria,1926,7.02,2720,6540000,Muslims
Algeria,1927,7.05,2780,6620000,Muslims
Algeria,1928,7.07,2830,6710000,Muslims
Algeria,1929,7.1,2890,6790000,Muslims
Algeria,1930,7.12,2950,6880000,Muslims
Algeria,1931,7.15,3010,6960000,Muslims
Algeria,1932,7.18,3060,7050000,Muslims
Algeria,1933,7.2,3120,7140000,Muslims
Algeria,1934,7.22,3180,7230000,Muslims
Algeria,1935,7.25,3230,7320000,Muslims
Algeria,1936,7.27,3290,7410000,Muslims
Algeria,1937,7.29,3340,7510000,Muslims
Algeria,1938,7.31,3390,7600000,Muslims
Algeria,1939,7.33,3450,7700000,Muslims
Algeria,1940,7.35,3500,7800000,Muslims
Algeria,1941,7.37,3550,7900000,Muslims
Algeria,1942,7.38,3610,8000000,Muslims
Algeria,1943,7.4,3660,8100000,Muslims
Algeria,1944,7.41,3710,8200000,Muslims
Algeria,1945,7.43,3760,8300000,Muslims
Algeria,1946,7.44,3810,8410000,Muslims
Algeria,1947,7.45,3860,8510000,Muslims
Algeria,1948,7.47,3910,8620000,Muslims
Algeria,1949,7.48,3960,8730000,Muslims
Algeria,1950,7.49,4000,8870000,Muslims
Algeria,1951,7.47,3980,9040000,Muslims
Algeria,1952,7.44,4100,9220000,Muslims
Algeria,1953,7.43,4100,9410000,Muslims
Algeria,1954,7.41,4340,9610000,Muslims
Algeria,1955,7.41,4390,9830000,Muslims
Algeria,1956,7.41,4740,10100000,Muslims
Algeria,1957,7.43,5200,10300000,Muslims
Algeria,1958,7.45,5310,10600000,Muslims
Algeria,1959,7.48,6190,10800000,Muslims
Algeria,1960,7.52,6520,11100000,Muslims
Algeria,1961,7.57,5640,11400000,Muslims
Algeria,1962,7.61,4520,11700000,Muslims
Algeria,1963,7.65,5590,12000000,Muslims
Algeria,1964,7.67,5740,12300000,Muslims
Algeria,1965,7.68,5960,12600000,Muslims
Algeria,1966,7.68,5520,13000000,Muslims
Algeria,1967,7.67,5860,13400000,Muslims
Algeria,1968,7.67,6370,13700000,Muslims
Algeria,1969,7.66,6810,14100000,Muslims
Algeria,1970,7.64,7290,14600000,Muslims
Algeria,1971,7.62,6490,15000000,Muslims
Algeria,1972,7.6,7630,15400000,Muslims
Algeria,1973,7.56,7650,15800000,Muslims
Algeria,1974,7.51,7890,16200000,Muslims
Algeria,1975,7.43,8200,16700000,Muslims
Algeria,1976,7.34,8480,17200000,Muslims
Algeria,1977,7.23,8980,17700000,Muslims
Algeria,1978,7.11,9830,18200000,Muslims
Algeria,1979,6.96,10400,18800000,Muslims
Algeria,1980,6.79,10300,19300000,Muslims
Algeria,1981,6.62,10300,19900000,Muslims
Algeria,1982,6.43,10600,20600000,Muslims
Algeria,1983,6.24,10800,21200000,Muslims
Algeria,1984,6.04,11100,21900000,Muslims
Algeria,1985,5.84,11200,22600000,Muslims
Algeria,1986,5.63,10800,23200000,Muslims
Algeria,1987,5.41,10500,23900000,Muslims
Algeria,1988,5.19,10000,24600000,Muslims
Algeria,1989,4.96,10200,25300000,Muslims
Algeria,1990,4.73,10200,25900000,Muslims
Algeria,1991,4.48,9870,26600000,Muslims
Algeria,1992,4.22,9820,27200000,Muslims
Algeria,1993,3.96,9400,27800000,Muslims
Algeria,1994,3.7,9130,28400000,Muslims
Algeria,1995,3.45,9300,28900000,Muslims
Algeria,1996,3.21,9510,29400000,Muslims
Algeria,1997,2.99,9460,29900000,Muslims
Algeria,1998,2.8,9800,30300000,Muslims
Algeria,1999,2.64,9970,30800000,Muslims
Algeria,2000,2.51,10200,31200000,Muslims
Algeria,2001,2.44,10400,31600000,Muslims
Algeria,2002,2.4,10800,32000000,Muslims
Algeria,2003,2.41,11500,32400000,Muslims
Algeria,2004,2.44,11800,32800000,Muslims
Algeria,2005,2.5,12300,33300000,Muslims
Algeria,2006,2.58,12300,33800000,Muslims
Algeria,2007,2.66,12600,34300000,Muslims
Algeria,2008,2.75,12700,34900000,Muslims
Algeria,2009,2.83,12600,35500000,Muslims
Algeria,2010,2.89,12900,36100000,Muslims
Algeria,2011,2.93,13000,36800000,Muslims
Algeria,2012,2.94,13200,37600000,Muslims
Algeria,2013,2.92,13300,38300000,Muslims
Algeria,2014,2.89,13500,39100000,Muslims
Algeria,2015,2.84,13700,39900000,Muslims
Algeria,2016,2.78,14000,40600000,Muslims
Algeria,2017,2.71,13800,41300000,Muslims
Algeria,2018,2.64,13700,42000000,Muslims
Angola,1900,7,958,3000000,Christians
Angola,1901,7,962,3020000,Christians
Angola,1902,7,967,3050000,Christians
Angola,1903,7,971,3070000,Christians
Angola,1904,7,975,3100000,Christians
Angola,1905,7.01,979,3130000,Christians
Angola,1906,7.01,984,3150000,Christians
Angola,1907,7.01,988,3180000,Christians
Angola,1908,7.01,992,3210000,Christians
Angola,1909,7.01,997,3230000,Christians
Angola,1910,7.01,1000,3260000,Christians
Angola,1911,7.01,1010,3290000,Christians
Angola,1912,7.01,1010,3320000,Christians
Angola,1913,7.01,1010,3350000,Christians
Angola,1914,7.01,1050,3380000,Christians
Angola,1915,7.01,1080,3400000,Christians
Angola,1916,7.01,1110,3430000,Christians
Angola,1917,7.01,1140,3460000,Christians
Angola,1918,7.01,1170,3490000,Christians
Angola,1919,7.02,1210,3510000,Christians
Angola,1920,7.02,1250,3540000,Christians
Angola,1921,7.02,1290,3560000,Christians
Angola,1922,7.02,1330,3590000,Christians
Angola,1923,7.02,1370,3620000,Christians
Angola,1924,7.02,1410,3640000,Christians
Angola,1925,7.02,1460,3670000,Christians
Angola,1926,7.02,1500,3700000,Christians
Angola,1927,7.01,1550,3720000,Christians
Angola,1928,7.01,1600,3750000,Christians
Angola,1929,7,1650,3780000,Christians
Angola,1930,7,1700,3800000,Christians
Angola,1931,7,1760,3830000,Christians
Angola,1932,7,1810,3860000,Christians
Angola,1933,6.99,1870,3890000,Christians
Angola,1934,6.99,1930,3920000,Christians
Angola,1935,6.99,1990,3940000,Christians
Angola,1936,7,2060,3970000,Christians
Angola,1937,7,2120,4000000,Christians
Angola,1938,7,2190,4030000,Christians
Angola,1939,7,2260,4060000,Christians
Angola,1940,7.01,2330,4090000,Christians
Angola,1941,7.02,2400,4130000,Christians
Angola,1942,7.02,2480,4180000,Christians
Angola,1943,7.03,2560,4220000,Christians
Angola,1944,7.04,2640,4260000,Christians
Angola,1945,7.05,2720,4310000,Christians
Angola,1946,7.06,2810,4350000,Christians
Angola,1947,7.07,2900,4400000,Christians
Angola,1948,7.08,2990,4440000,Christians
Angola,1949,7.1,3080,4490000,Christians
Angola,1950,7.11,3180,4550000,Christians
Angola,1951,7.13,3260,4660000,Christians
Angola,1952,7.15,3340,4770000,Christians
Angola,1953,7.17,3420,4890000,Christians
Angola,1954,7.2,3290,5000000,Christians
Angola,1955,7.23,3510,5120000,Christians
Angola,1956,7.27,3400,5220000,Christians
Angola,1957,7.31,3670,5330000,Christians
Angola,1958,7.36,3810,5430000,Christians
Angola,1959,7.42,3770,5540000,Christians
Angola,1960,7.48,3860,5640000,Christians
Angola,1961,7.52,4310,5750000,Christians
Angola,1962,7.56,4130,5870000,Christians
Angola,1963,7.59,4280,5980000,Christians
Angola,1964,7.61,4690,6090000,Christians
Angola,1965,7.62,4960,6200000,Christians
Angola,1966,7.62,5170,6310000,Christians
Angola,1967,7.61,5390,6410000,Christians
Angola,1968,7.61,5230,6520000,Christians
Angola,1969,7.6,5300,6640000,Christians
Angola,1970,7.6,5550,6780000,Christians
Angola,1971,7.6,5780,6930000,Christians
Angola,1972,7.61,5670,7090000,Christians
Angola,1973,7.61,6000,7280000,Christians
Angola,1974,7.61,6060,7470000,Christians
Angola,1975,7.62,5620,7680000,Christians
Angola,1976,7.61,5200,7900000,Christians
Angola,1977,7.59,5110,8130000,Christians
Angola,1978,7.57,4720,8380000,Christians
Angola,1979,7.54,4610,8640000,Christians
Angola,1980,7.5,4590,8930000,Christians
Angola,1981,7.47,4250,9240000,Christians
Angola,1982,7.44,4110,9580000,Christians
Angola,1983,7.41,4140,9930000,Christians
Angola,1984,7.39,4240,10300000,Christians
Angola,1985,7.38,4260,10600000,Christians
Angola,1986,7.37,4290,10900000,Christians
Angola,1987,7.35,4480,11200000,Christians
Angola,1988,7.32,4620,11500000,Christians
Angola,1989,7.29,4530,11800000,Christians
Angola,1990,7.25,4390,12200000,Christians
Angola,1991,7.19,4210,12600000,Christians
Angola,1992,7.13,3790,13000000,Christians
Angola,1993,7.06,2760,13400000,Christians
Angola,1994,6.99,2770,13800000,Christians
Angola,1995,6.92,2970,14300000,Christians
Angola,1996,6.85,3210,14700000,Christians
Angola,1997,6.79,3370,15100000,Christians
Angola,1998,6.73,3500,15500000,Christians
Angola,1999,6.68,3510,15900000,Christians
Angola,2000,6.64,3510,16400000,Christians
Angola,2001,6.6,3540,17000000,Christians
Angola,2002,6.57,3180,17600000,Christians
Angola,2003,6.54,3240,18200000,Christians
Angola,2004,6.5,3460,18900000,Christians
Angola,2005,6.47,3950,19600000,Christians
Angola,2006,6.42,4600,20300000,Christians
Angola,2007,6.37,5440,21000000,Christians
Angola,2008,6.31,5980,21800000,Christians
Angola,2009,6.24,5910,22500000,Christians
Angola,2010,6.16,5900,23400000,Christians
Angola,2011,6.08,5910,24200000,Christians
Angola,2012,6,6000,25100000,Christians
Angola,2013,5.92,6190,26000000,Christians
Angola,2014,5.84,6260,26900000,Christians
Angola,2015,5.77,6230,27900000,Christians
Angola,2016,5.69,6030,28800000,Christians
Angola,2017,5.62,5940,29800000,Christians
Angola,2018,5.55,5850,30800000,Christians
Antigua and Barbuda,1900,4.63,1300,34900,Christians
Antigua and Barbuda,1901,4.63,1310,34700,Christians
Antigua and Barbuda,1902,4.62,1320,34400,Christians
Antigua and Barbuda,1903,4.62,1330,34200,Christians
Antigua and Barbuda,1904,4.62,1340,33900,Christians
Antigua and Barbuda,1905,4.61,1350,33600,Christians
Antigua and Barbuda,1906,4.61,1360,33300,Christians
Antigua and Barbuda,1907,4.6,1360,33000,Christians
Antigua and Barbuda,1908,4.6,1370,32700,Christians
Antigua and Barbuda,1909,4.6,1380,32400,Christians
Antigua and Barbuda,1910,4.59,1390,32100,Christians
Antigua and Barbuda,1911,4.59,1400,31800,Christians
Antigua and Barbuda,1912,4.59,1410,31600,Christians
Antigua and Barbuda,1913,4.58,1420,31400,Christians
Antigua and Barbuda,1914,4.58,1460,31200,Christians
Antigua and Barbuda,1915,4.58,1490,31000,Christians
Antigua and Barbuda,1916,4.57,1530,30800,Christians
Antigua and Barbuda,1917,4.57,1570,30600,Christians
Antigua and Barbuda,1918,4.56,1600,30400,Christians
Antigua and Barbuda,1919,4.56,1640,30200,Christians
Antigua and Barbuda,1920,4.56,1680,30000,Christians
Antigua and Barbuda,1921,4.55,1730,30000,Christians
Antigua and Barbuda,1922,4.55,1770,30200,Christians
Antigua and Barbuda,1923,4.55,1810,30600,Christians
Antigua and Barbuda,1924,4.54,1860,31000,Christians
Antigua and Barbuda,1925,4.54,1900,31500,Christians
Antigua and Barbuda,1926,4.53,1950,31900,Christians
Antigua and Barbuda,1927,4.53,2000,32300,Christians
Antigua and Barbuda,1928,4.53,2040,32800,Christians
Antigua and Barbuda,1929,4.52,2090,33200,Christians
Antigua and Barbuda,1930,4.52,2150,33600,Christians
Antigua and Barbuda,1931,4.52,2200,34100,Christians
Antigua and Barbuda,1932,4.51,2250,34600,Christians
Antigua and Barbuda,1933,4.51,2310,35000,Christians
Antigua and Barbuda,1934,4.51,2360,35500,Christians
Antigua and Barbuda,1935,4.5,2420,36000,Christians
Antigua and Barbuda,1936,4.5,2480,36500,Christians
Antigua and Barbuda,1937,4.49,2540,37000,Christians
Antigua and Barbuda,1938,4.49,2600,37500,Christians
Antigua and Barbuda,1939,4.49,2670,38000,Christians
Antigua and Barbuda,1940,4.48,2730,38500,Christians
Antigua and Barbuda,1941,4.48,2800,39000,Christians
Antigua and Barbuda,1942,4.48,2870,39500,Christians
Antigua and Barbuda,1943,4.47,2940,40100,Christians
Antigua and Barbuda,1944,4.47,3010,40600,Christians
Antigua and Barbuda,1945,4.46,3080,41200,Christians
Antigua and Barbuda,1946,4.46,3160,41900,Christians
Antigua and Barbuda,1947,4.46,3230,42800,Christians
Antigua and Barbuda,1948,4.45,3310,43800,Christians
Antigua and Barbuda,1949,4.45,3390,44900,Christians
Antigua and Barbuda,1950,4.45,3470,46300,Christians
Antigua and Barbuda,1951,4.46,3560,48400,Christians
Antigua and Barbuda,1952,4.5,3650,50000,Christians
Antigua and Barbuda,1953,4.52,3730,51300,Christians
Antigua and Barbuda,1954,4.53,3830,52200,Christians
Antigua and Barbuda,1955,4.53,3920,52900,Christians
Antigua and Barbuda,1956,4.53,4010,53400,Christians
Antigua and Barbuda,1957,4.51,4110,53800,Christians
Antigua and Barbuda,1958,4.49,4210,54200,Christians
Antigua and Barbuda,1959,4.46,4310,54700,Christians
Antigua and Barbuda,1960,4.43,4420,55300,Christians
Antigua and Barbuda,1961,4.39,4530,56100,Christians
Antigua and Barbuda,1962,4.34,4640,57100,Christians
Antigua and Barbuda,1963,4.3,4750,58300,Christians
Antigua and Barbuda,1964,4.25,4870,59500,Christians
Antigua and Barbuda,1965,4.19,4980,60800,Christians
Antigua and Barbuda,1966,4.13,5100,62100,Christians
Antigua and Barbuda,1967,4.04,5230,63400,Christians
Antigua and Barbuda,1968,3.94,5360,64700,Christians
Antigua and Barbuda,1969,3.82,5490,65900,Christians
Antigua and Barbuda,1970,3.68,5620,67100,Christians
Antigua and Barbuda,1971,3.52,5890,68200,Christians
Antigua and Barbuda,1972,3.33,6160,69200,Christians
Antigua and Barbuda,1973,3.12,6540,70100,Christians
Antigua and Barbuda,1974,2.91,6650,70900,Christians
Antigua and Barbuda,1975,2.7,6230,71600,Christians
Antigua and Barbuda,1976,2.51,5670,72300,Christians
Antigua and Barbuda,1977,2.36,6140,72900,Christians
Antigua and Barbuda,1978,2.24,6440,73300,Christians
Antigua and Barbuda,1979,2.16,7250,73500,Christians
Antigua and Barbuda,1980,2.12,7850,73400,Christians
Antigua and Barbuda,1981,2.1,8350,73100,Christians
Antigua and Barbuda,1982,2.1,8470,72400,Christians
Antigua and Barbuda,1983,2.1,9150,71600,Christians
Antigua and Barbuda,1984,2.1,9960,70700,Christians
Antigua and Barbuda,1985,2.09,10900,69800,Christians
Antigua and Barbuda,1986,2.08,12100,68800,Christians
Antigua and Barbuda,1987,2.07,13400,67800,Christians
Antigua and Barbuda,1988,2.06,14800,67100,Christians
Antigua and Barbuda,1989,2.06,15900,66600,Christians
Antigua and Barbuda,1990,2.06,16400,66700,Christians
Antigua and Barbuda,1991,2.07,16600,67300,Christians
Antigua and Barbuda,1992,2.1,16500,68400,Christians
Antigua and Barbuda,1993,2.13,17000,69900,Christians
Antigua and Barbuda,1994,2.17,17700,71700,Christians
Antigua and Barbuda,1995,2.21,16500,73600,Christians
Antigua and Barbuda,1996,2.25,17100,75600,Christians
Antigua and Barbuda,1997,2.28,17500,77700,Christians
Antigua and Barbuda,1998,2.3,17900,79900,Christians
Antigua and Barbuda,1999,2.32,18100,81800,Christians
